Feature,SampleD1,SampleD2,SampleD3,SampleD4,SampleD5,SampleD6,SampleD7,SampleD8,SampleD9,SampleD10,SampleD11,SampleD12,SampleD13,SampleD14,SampleD15,SampleD16,SampleD17,SampleD18,SampleD19,SampleD20,SampleD21,SampleD22,SampleD23,SampleD24,SampleD25,SampleD26,SampleD27,SampleD28,SampleD29,SampleD30,SampleD31,SampleD32,SampleD33,SampleD34,SampleD35,SampleD36,SampleD37,SampleD38,SampleD39,SampleD40,SampleD41,SampleD42,SampleD43,SampleD44,SampleA1,SampleA2,SampleA3,SampleA4,SampleA5,SampleA6,SampleA7,SampleA8,SampleA9,SampleA10,SampleA11,SampleA12,SampleA13,SampleA14,SampleA15,SampleA16,SampleA17,SampleA18,SampleA19,SampleA20,SampleA21,SampleA22,SampleA23,SampleA24,SampleA25,SampleA26,SampleA27,SampleA28,SampleA29,SampleA30,SampleA31,SampleA32,SampleA33,SampleA34,SampleA35,SampleA36,SampleA37,SampleA38,SampleA39,SampleA40,SampleA41,SampleA42,SampleA43,SampleA44,SampleA45,SampleA46,SampleA47,SampleA48,SampleA49,SampleA50,SampleA51,SampleA52,SampleA53,SampleA54,SampleA55,SampleA56,SampleA57,SampleA58,SampleA59,SampleA60,SampleA61,SampleA62,SampleA63,SampleA64,SampleA65,SampleA66,SampleA67,SampleA68,SampleA69,SampleA70,SampleA71,SampleA72,SampleA73,SampleA74,SampleA75,SampleC1,SampleC2,SampleC3,SampleC4,SampleC5,SampleC6,SampleC7,SampleC8,SampleC9,SampleC10,SampleC11,SampleC12,SampleC13,SampleC14,SampleC15,SampleC16,SampleC17,SampleC18,SampleC19,SampleC20,SampleC21,SampleC22,SampleC23,SampleC24,SampleC25,SampleC26,SampleC27,SampleC28,SampleC29,SampleC30,SampleC31,SampleC32,SampleC33,SampleC34,SampleC35,SampleC36,SampleC37,SampleC38,SampleC39,SampleC40,SampleC41,SampleC42,SampleC43,SampleC44,SampleB1,SampleB2,SampleB3,SampleB4,SampleB5,SampleB6,SampleB7,SampleB8,SampleB9,SampleB10,SampleB11,SampleB12,SampleB13,SampleB14,SampleB15,SampleB16,SampleB17,SampleB18,SampleB19,SampleB20,SampleB21,SampleB22,SampleB23,SampleB24,SampleB25,SampleB26,SampleB27,SampleB28,SampleB29,SampleB30,SampleB31,SampleB32,SampleB33,SampleB34,SampleB35,SampleB36,SampleB37,SampleB38,SampleB39,SampleB40,SampleB41,SampleB42,SampleB43,SampleB44,SampleB45,SampleB46,SampleB47,SampleB48,SampleB49,SampleB50,SampleB51,SampleB52,SampleB53,SampleB54,SampleB55,SampleB56,SampleB57,SampleB58,SampleB59,SampleB60,SampleB61,SampleB62,SampleB63,SampleB64,SampleB65,SampleB66,SampleB67,SampleB68,SampleB69,SampleB70,SampleB71,SampleB72,SampleB73,SampleB74,SampleB75,SampleB76
FeatureID1,99,863,299,2332,4600,4505,309,171,63,1478,943,219,475,96,247,90,1080,493,1385,27,927,1236,32,393,28,32,0,0,3610,28,9,3594,3,5,4,0,0,0,0,1265,926,890,508,195,10,4,0,0,4,0,0,86,756,186,85,10,109,0,2,4,7,0,682,734,2976,2124,38,242,22,32,670,376,189,499,1200,364,376,1277,0,850,525,6,21,311,276,155,110,229,62,0,556,387,3,727,9,0,2,5,3,84,72,83,97,0,41,4,0,4,7,0,91,189,34,184,870,463,85,56,11,246,969,333,261,98,386,5,758,145,356,5,5,0,3,10,3,4,861,573,215,144,46,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,934,3489,29,17,27,2,0,20,4,3,3,0,10,17,84,25,0,37,40,0,3,0,0,25,15,12,3,22,77,17,4,10,4,0,14,19,10,15,19,20,117,154,38,87,5,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,3,0,0,0,0,0,340,0,0,0,0,8,10,0,0,0
FeatureID2,16054,11494,15905,3043,606,4858,850,15854,6473,8439,4086,6126,6996,2654,5120,461,1481,15552,12302,228,6759,11490,2964,308,4,656,12,2,1982,9429,0,4172,0,0,0,5,0,0,0,10267,29087,7321,5452,1119,2763,12202,734,4033,7790,3134,0,10581,12988,7422,331,617,9235,234,4394,13767,837,368,5173,604,5207,6780,795,3107,5714,6599,2826,3620,469,4716,12084,4275,1722,935,4,12908,8709,358,335,1207,128,10246,518,14,14518,3986,8071,8206,4298,8811,2167,10,2778,43,6,7611,13500,15112,584,3964,2047,615,458,635,887,497,5270,6648,7863,18,2182,7966,9175,14526,18057,452,15,62,1774,150,280,102,45,120,36,188,207,150,216,454,624,725,5466,339,1119,198,282,118,6,53,470,114,390,757,0,215,0,1745,109,324,469,169,154,1059,118,58,1310,29,726,161,348,57,316,811,209,938,3449,219,9,132,386,16,23,22,1661,145,291,1442,249,156,64,150,558,79,148,280,120,213,4321,81,113,143,0,14,2401,1383,48,508,1610,189,426,861,83,893,473,545,629,18,206,986,882,617,463,319,17,2005,416,219,131,256,1148,826,166,136,110,55,2965,887,613,767,10,200,2372,350,1158
FeatureID3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2425,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,442,42,1683,2789,5051,0,156,48,588,346,20,133,12,29,266,0,7,188,10,77,27,228,187,35,148,2731,457,81,111,5,8,0,5,0,3115,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3945,0,0,0,0,8,6,0,0,0,376,0,95,185,114,130,386,124,256,11,288,685,303,1418,751,847,808,460,169,219,341,404,2650,3419,2648,6029,2437,1195,3277,2475,737,163,2096,1092,2206,912,39,9,107,2598,7312,155,167,1262,541,628,424,584,647,619,729,194,121,92,210,956,1080,1616,497,948,1188,664,40,97,86,124,730,1551,764,364,551,662,1134,120,144,95,315,7,357,747,566,183,311,400,295,110,210,72,824,105,218,45,105,92,841,646,223,246,255,186,1325,969,51,145,52,431,277,153,105,66,155,905,289,108,251,18,136,156,434,261
FeatureID4,818,897,233,236,42,77,498,405,230,103,1038,163,531,413,371,141,114,114,177,25,527,547,1766,321,48,167,18,64,181,93,163,15,185,34,0,473,837,252,286,51,322,404,356,191,46,55,0,13,43,18,90,123,101,45,15,47,69,0,10,42,38,0,65,142,61,695,334,857,0,48,793,157,27,427,132,102,128,14,0,118,189,20,188,78,426,780,410,87,131,34,608,91,22,597,54,36,330,166,149,125,22,92,129,216,286,20,177,668,120,0,265,79,54,16,34,823,947,380,86,1443,5065,192,2196,857,313,1682,3215,540,186,1772,1480,2013,3045,2215,975,654,501,1558,1945,2031,4693,175,294,945,77,866,754,323,62,1847,14,126,365,175,263,256,298,1103,72,184,100,146,272,2261,1838,1080,1525,2058,1557,9,512,2425,465,875,1496,662,1159,732,1091,980,12,769,1385,1099,548,1942,3124,644,1056,423,1728,41,1397,1256,1806,712,63,644,3038,2441,544,1001,168,286,160,331,103,535,50,288,52,917,164,132,506,177,252,144,96,77,284,25,812,144,125,375,159,129,137,216,156,87,93,779,29,349,186,179,82
FeatureID5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,92,211,546,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,47,0,594,0,0,0,64,0,0,0,257,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,944,1043,2443,3610,868,1843,893,494,229,1007,575,753,2625,2010,1542,467,997,1295,838,158,1152,762,481,1534,1941,530,277,992,1110,1322,496,907,96,1059,774,2214,1245
FeatureID6,0,0,0,0,0,0,5,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,274,0,0,98,294,517,0,0,318,276,49,0,0,0,0,0,0,0,19,28,25,0,11,0,0,36,13,761,8,0,25,80,0,0,0,275,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,6,0,0,0,8304,44,62,1128,355,449,1831,294,189,287,642,3084,741,2786,778,1577,2006,2935,609,1494,1912,2296,693,427,606,1473,1542,555,2307,731,579,52,363,379,267,465,2190,89,2287,377,835,16,25,321,3291,588,826,3330,6144,1420,2296,688,842,562,1174,3266,2954,1301,5440,8213,2938,1926,459,2931,1997,2184,2260,4862,2677,2513,1700,2390,6027,2374,2069,2864,1750,49,2322,4026,4158,607,1881,1389,1270,2997,4267,1309,4281,1158,893,349,1613,809,938,3746,2560,2055,635,1171,2723,1194,232,1554,1221,576,2071,2733,721,404,1358,1827,2069,679,1299,129,1367,1128,3625,1988
FeatureID7,221,459,158,342,347,247,1278,1108,470,92,334,439,138,488,1316,1142,389,144,172,12,268,1029,727,1161,2849,1394,1967,1371,588,1766,1869,192,843,819,1342,1107,908,1812,659,248,68,176,536,748,424,520,367,352,199,77,66,159,473,467,163,285,534,399,499,497,647,779,418,381,956,765,469,136,457,8,147,283,207,104,583,523,429,393,0,335,292,365,299,570,55,126,25,80,183,108,777,343,306,1102,274,30,126,631,73,168,23,286,645,2449,860,699,899,1002,557,293,221,353,690,505,31,18,222,190,297,1336,1568,1825,2086,1328,1891,656,984,2008,1857,1323,683,556,379,697,460,349,936,1635,1472,1079,1003,564,612,99,733,316,140,649,675,223,915,506,685,870,840,657,839,578,578,1064,1383,751,999,782,668,1313,599,175,727,1323,983,171,27,1670,918,806,2436,706,581,973,546,221,412,1325,681,1059,960,1262,480,406,262,550,813,304,616,902,1214,359,1323,1388,599,713,744,417,468,853,407,107,403,523,1628,903,942,997,1129,1309,914,1394,97,1150,425,397,1514,1451,1754,978,657,628,723,442,794,711,1545,2330,547,275,1238,1975,1101
FeatureID8,91,106,85,224,118,182,247,878,587,57,242,128,68,91,370,360,250,0,65,5,146,333,179,325,369,542,100,139,165,0,516,168,98,164,199,255,234,325,347,117,26,81,124,151,0,155,207,78,85,174,105,0,4,0,0,0,141,81,173,147,154,128,0,8,0,0,0,99,58,10,32,107,52,0,0,0,0,0,0,0,0,0,0,0,0,271,59,235,0,0,0,0,0,0,0,0,56,396,184,0,0,0,0,0,0,0,0,163,358,344,0,0,0,85,0,0,0,0,0,137,168,60,234,194,89,244,187,92,106,133,36,92,131,177,123,116,149,186,180,169,134,102,123,161,131,115,19,73,93,100,0,110,127,75,138,52,165,75,0,0,64,190,109,95,90,151,94,54,103,212,115,64,12,211,129,0,5,0,83,198,127,96,86,331,300,167,120,163,132,90,187,99,151,41,250,239,70,90,215,158,113,109,100,106,135,113,153,152,0,0,170,209,107,200,142,224,92,122,170,0,0,65,82,178,233,71,180,122,212,127,0,0,270,175,0,0,0,0,109
FeatureID9,33,42,12,141,51,49,379,271,430,79,145,66,34,224,414,561,214,0,286,0,194,855,417,201,475,399,270,340,104,0,945,0,73,75,154,148,397,281,359,0,14,47,244,324,0,11,177,11,204,105,194,0,0,0,0,343,16,203,22,48,156,285,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,7,0,0,0,0,0,0,215,173,226,498,438,0,0,0,0,0,35,42,114,59,170,574,0,0,0,154,0,0,0,0,0,0,133,0,0,47,39,98,40,17,0,16,0,13,0,0,9,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,0,0,0,53,17,0,0,13,0,0,12,0,0,0,0,22,0,67,75,26,0,0,0,0,0,0,42,63,61,64,47,0,0,0,0,0,0,63,31,0,0,0,0,71
FeatureID10,2103,1420,1151,702,1002,1175,466,840,2867,26,8816,4880,6931,464,1362,994,1286,1976,2290,38,1121,2185,433,334,54,475,92,11,978,309,6,0,97,12800,5024,2783,918,3623,1779,7,269,1937,666,213,3520,5885,6907,13385,4545,3108,741,1822,3194,847,2017,1364,6734,4443,1465,1968,2173,1365,1603,1018,564,1354,640,3914,5654,778,283,1295,1372,1381,636,286,533,229,0,1695,2770,2271,767,2190,981,6382,3136,2450,262,440,648,469,3623,3245,760,57,637,288,324,501,339,479,38,3145,9193,691,8227,2787,8251,1277,345,3457,166,17,0,93,450,1915,2245,173,24,39,408,228,7,38,68,28,0,429,178,243,728,980,1028,1014,0,0,0,17,835,593,29,152,1614,146,148,297,0,78,0,89,0,0,0,0,0,31,0,0,0,337,3851,120,1595,940,2188,1739,1368,439,62,1920,19,70,144,79,241,24,5662,3711,141,40,2020,119,108,214,1542,723,1394,1845,2798,82,51,2521,169,62,0,0,0,0,3095,641,3775,1367,1283,499,57,89,0,622,300,16,121,6593,1919,2312,301,27,0,16,427,422,130,307,6197,793,315,216,33,135,8,206,300,284,0,0,0,0,4447
FeatureID11,17,43,43,44,34,38,0,0,0,51,10,7,0,6,0,0,0,18,67,5,111,52,6,0,0,0,10,0,9,0,4,49,0,0,3,0,0,0,0,55,93,12,3,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,42,25,0,35,0,5,38,12,0,7,0,3,7,0,142,0,0,0,50,5,6,0,0,0,0,19,38,7,8,0,0,0,10,0,0,0,0,0,0,0,38,598,50,0,17,0,0,0,0,0,0,0,0,5,14,0,0,6,12,24,0,3,27,10,0,0,0,26,37,70,0,15,3,9,0,0,2,24,62,43,49,6,0,29,15,21,54,0,18,1906,180,194,320,323,135,5,107,275,227,933,1426,31,71,5,13,385,194,191,3,133,721,811,340,691,202,55,1022,211,290,528,650,1047,0,8,74,47,96,304,24,62,16,0,0,0,3,0,8,520,0,5,6,0,35,9,0,0,0,6,0,12,6,2,0,21,11,0,0,0,19,15,0,16,20,33,0
